Date,Time,Date_Time,Elapsed_Time  ,Depth_ft          ,Temperature_C    ,Pressure _PSI            
11/6/2013,12:00,11/6/2013 12:00,0,0.862,-0.804,0.466
11/6/2013,13:00,11/6/2013 13:00,3600,0.863,-0.658,0.466
11/6/2013,14:00,11/6/2013 14:00,7200,0.896,0.253,0.481
11/6/2013,15:00,11/6/2013 15:00,10800,0.915,0.979,0.489
11/6/2013,16:00,11/6/2013 16:00,14400,0.925,1.054,0.493
11/6/2013,17:00,11/6/2013 17:00,18000,0.935,1.428,0.497
11/6/2013,18:00,11/6/2013 18:00,21600,0.937,0.734,0.498
11/6/2013,19:00,11/6/2013 19:00,25200,0.936,-0.207,0.498
11/6/2013,20:00,11/6/2013 20:00,28800,0.931,-1.258,0.496
11/6/2013,21:00,11/6/2013 21:00,32400,0.929,-2.222,0.495
11/6/2013,22:00,11/6/2013 22:00,36000,0.934,-2.933,0.497
11/6/2013,23:00,11/6/2013 23:00,39600,0.94,-3.382,0.5
11/7/2013,0:00,11/7/2013 0:00,43200,0.937,-3.602,0.499
11/7/2013,1:00,11/7/2013 1:00,46800,0.94,-3.646,0.5
11/7/2013,2:00,11/7/2013 2:00,50400,0.942,-4.003,0.501
11/7/2013,3:00,11/7/2013 3:00,54000,0.944,-4.245,0.501
11/7/2013,4:00,11/7/2013 4:00,57600,0.944,-4.182,0.502
11/7/2013,5:00,11/7/2013 5:00,61200,0.946,-4.236,0.503
11/7/2013,6:00,11/7/2013 6:00,64800,0.946,-4.522,0.502
11/7/2013,7:00,11/7/2013 7:00,68400,0.94,-4.731,0.5
11/7/2013,8:00,11/7/2013 8:00,72000,0.941,-4.961,0.5
11/7/2013,9:00,11/7/2013 9:00,75600,0.954,-4.741,0.506
11/7/2013,10:00,11/7/2013 10:00,79200,0.948,-3.168,0.503
11/7/2013,11:00,11/7/2013 11:00,82800,0.968,-2.284,0.512
11/7/2013,12:00,11/7/2013 12:00,86400,0.978,-1.101,0.516
11/7/2013,13:00,11/7/2013 13:00,90000,0.985,-0.272,0.519
11/7/2013,14:00,11/7/2013 14:00,93600,0.99,0.419,0.521
11/7/2013,15:00,11/7/2013 15:00,97200,1.007,1.462,0.529
11/7/2013,16:00,11/7/2013 16:00,100800,1.012,1.504,0.531
11/7/2013,17:00,11/7/2013 17:00,104400,1.019,1.964,0.534
11/7/2013,18:00,11/7/2013 18:00,108000,1.008,1.317,0.529
11/7/2013,19:00,11/7/2013 19:00,111600,1.009,0.298,0.53
11/7/2013,20:00,11/7/2013 20:00,115200,0.989,-1.616,0.521
11/7/2013,21:00,11/7/2013 21:00,118800,0.978,-2.219,0.516
11/7/2013,22:00,11/7/2013 22:00,122400,0.984,-3.125,0.519
11/7/2013,23:00,11/7/2013 23:00,126000,0.977,-3.407,0.516
11/8/2013,0:00,11/8/2013 0:00,129600,0.985,-2.976,0.519
11/8/2013,1:00,11/8/2013 1:00,133200,0.987,-2.565,0.52
11/8/2013,2:00,11/8/2013 2:00,136800,0.988,-2.942,0.52
11/8/2013,3:00,11/8/2013 3:00,140400,0.985,-3.251,0.519
11/8/2013,4:00,11/8/2013 4:00,144000,0.983,-3.498,0.519
11/8/2013,5:00,11/8/2013 5:00,147600,0.982,-3.731,0.518
11/8/2013,6:00,11/8/2013 6:00,151200,0.98,-3.687,0.517
11/8/2013,7:00,11/8/2013 7:00,154800,0.986,-3.461,0.52
11/8/2013,8:00,11/8/2013 8:00,158400,0.986,-2.994,0.52
11/8/2013,9:00,11/8/2013 9:00,162000,0.99,-2.5,0.521
11/8/2013,10:00,11/8/2013 10:00,165600,1,-1.77,0.526
11/8/2013,11:00,11/8/2013 11:00,169200,1.004,-0.95,0.528
11/8/2013,12:00,11/8/2013 12:00,172800,1.011,0.457,0.53
11/8/2013,13:00,11/8/2013 13:00,176400,1.024,0.867,0.536
11/8/2013,14:00,11/8/2013 14:00,180000,1.037,1.488,0.542
11/8/2013,15:00,11/8/2013 15:00,183600,1.06,2.935,0.552
11/8/2013,16:00,11/8/2013 16:00,187200,1.065,2.894,0.554
11/8/2013,17:00,11/8/2013 17:00,190800,1.072,3.358,0.557
11/8/2013,18:00,11/8/2013 18:00,194400,1.068,2.606,0.555
11/8/2013,19:00,11/8/2013 19:00,198000,1.054,1.587,0.549
11/8/2013,20:00,11/8/2013 20:00,201600,1.041,0.193,0.544
11/8/2013,21:00,11/8/2013 21:00,205200,1.031,-0.85,0.539
11/8/2013,22:00,11/8/2013 22:00,208800,1.014,-1.545,0.532
11/8/2013,23:00,11/8/2013 23:00,212400,1.016,-2.107,0.533
11/9/2013,0:00,11/9/2013 0:00,216000,1.018,-2.549,0.533
11/9/2013,1:00,11/9/2013 1:00,219600,1.018,-2.873,0.534
11/9/2013,2:00,11/9/2013 2:00,223200,1.016,-3.028,0.533
11/9/2013,3:00,11/9/2013 3:00,226800,1.012,-3.168,0.531
11/9/2013,4:00,11/9/2013 4:00,230400,1.01,-3.387,0.53
11/9/2013,5:00,11/9/2013 5:00,234000,1.014,-3.578,0.532
11/9/2013,6:00,11/9/2013 6:00,237600,1.007,-3.808,0.529
11/9/2013,7:00,11/9/2013 7:00,241200,1.014,-3.899,0.532
11/9/2013,8:00,11/9/2013 8:00,244800,1.006,-4.11,0.528
11/9/2013,9:00,11/9/2013 9:00,248400,1.012,-3.829,0.531
11/9/2013,10:00,11/9/2013 10:00,252000,1.025,-2.775,0.536
11/9/2013,11:00,11/9/2013 11:00,255600,1.038,-1.356,0.542
11/9/2013,12:00,11/9/2013 12:00,259200,1.046,-0.401,0.546
11/9/2013,13:00,11/9/2013 13:00,262800,1.054,0.29,0.549
11/9/2013,14:00,11/9/2013 14:00,266400,1.063,0.943,0.553
11/9/2013,15:00,11/9/2013 15:00,270000,1.082,1.985,0.561
11/9/2013,16:00,11/9/2013 16:00,273600,1.082,2.387,0.561
11/9/2013,17:00,11/9/2013 17:00,277200,1.096,2.727,0.567
11/9/2013,18:00,11/9/2013 18:00,280800,1.092,2.239,0.566
11/9/2013,19:00,11/9/2013 19:00,284400,1.075,1.395,0.558
11/9/2013,20:00,11/9/2013 20:00,288000,1.072,0.416,0.557
11/9/2013,21:00,11/9/2013 21:00,291600,1.058,-0.852,0.551
11/9/2013,22:00,11/9/2013 22:00,295200,1.047,-1.605,0.546
11/9/2013,23:00,11/9/2013 23:00,298800,1.041,-2.1,0.543
11/10/2013,0:00,11/10/2013 0:00,302400,1.028,-2.491,0.538
11/10/2013,1:00,11/10/2013 1:00,306000,1.037,-2.87,0.542
11/10/2013,2:00,11/10/2013 2:00,309600,1.038,-2.889,0.542
11/10/2013,3:00,11/10/2013 3:00,313200,1.034,-3.163,0.54
11/10/2013,4:00,11/10/2013 4:00,316800,1.034,-3.383,0.54
11/10/2013,5:00,11/10/2013 5:00,320400,1.036,-3.48,0.541
11/10/2013,6:00,11/10/2013 6:00,324000,1.033,-3.805,0.54
11/10/2013,7:00,11/10/2013 7:00,327600,1.039,-3.775,0.543
11/10/2013,8:00,11/10/2013 8:00,331200,1.035,-3.78,0.541
11/10/2013,9:00,11/10/2013 9:00,334800,1.048,-2.722,0.547
11/10/2013,10:00,11/10/2013 10:00,338400,1.068,-1.082,0.555
11/10/2013,11:00,11/10/2013 11:00,342000,1.071,-0.056,0.557
11/10/2013,12:00,11/10/2013 12:00,345600,1.091,1.056,0.565
11/10/2013,13:00,11/10/2013 13:00,349200,1.105,1.857,0.571
11/10/2013,14:00,11/10/2013 14:00,352800,1.121,2.579,0.578
11/10/2013,15:00,11/10/2013 15:00,356400,1.144,3.919,0.588
11/10/2013,16:00,11/10/2013 16:00,360000,1.163,4.478,0.596
11/10/2013,17:00,11/10/2013 17:00,363600,1.172,4.529,0.6
11/10/2013,18:00,11/10/2013 18:00,367200,1.162,4.199,0.596
11/10/2013,19:00,11/10/2013 19:00,370800,1.15,3.474,0.591
11/10/2013,20:00,11/10/2013 20:00,374400,1.138,2.552,0.586
11/10/2013,21:00,11/10/2013 21:00,378000,1.134,1.938,0.584
